country,state,region,region_code,county_set_code,census_division,census_region,start_date,end_date,days,year,quarter,population,population_z,total_deaths,covid_deaths,total_deaths_per_day,year_zero,expected_deaths,excess_deaths,non_covid_deaths,covid_deaths_per_100k,excess_deaths_per_100k,excess_deaths_pct_change,total_deaths_per_7_days,covid_deaths_per_7_days,expected_deaths_per_7_days,excess_deaths_per_7_days,non_covid_deaths_per_7_days,covid_deaths_per_100k_per_7_days,excess_deaths_per_100k_per_7_days
United States,MI,"Ottawa County, MI",26139,26CS043,East North Central,North Central,2020-10-01,2020-12-31,92,2020,4,294635,0.576291309581942,807,190,8.77173913043478,5,527.053093814894,279.946906185106,617,64.4865681266652,95.0148170397632,0.531155038212197,61.4021739130435,14.4565217391304,40.1018658337419,21.3003080793016,46.945652173913,4.90658670528974,7.22938825302546
United States,MI,"Presque Isle County, MI",26141,26CS001,East North Central,North Central,2020-01-01,2020-03-31,91,2020,1,12665,-0.274492985443106,,0,,5,83.7062106165312,,,0,,,,0,6.43893927819471,,,0,
United States,MI,"Presque Isle County, MI",26141,26CS001,East North Central,North Central,2020-04-01,2020-06-30,91,2020,2,12665,-0.274492985443106,48,,0.527472527472528,5,51.4984577832311,-3.49845778323107,,,-27.6230381621087,-0.0679332534181293,3.69230769230769,,3.96141982947931,-0.269112137171621,,,-2.12484908939298
United States,MI,"Presque Isle County, MI",26141,26CS001,East North Central,North Central,2020-07-01,2020-09-30,92,2020,3,12665,-0.274492985443106,51,,0.554347826086957,5,41.7611085130318,9.23889148696824,,,72.9482154517824,0.221231950394353,3.8804347826087,,3.17747564773068,0.702959134878018,,,5.55040769741822
United States,MI,"Presque Isle County, MI",26141,26CS001,East North Central,North Central,2020-10-01,2020-12-31,92,2020,4,12665,-0.274492985443106,,,,5,63.5922741823464,,,,,,,,4.83854260083071,,,,
United States,MI,"Roscommon County, MI",26143,26CS017,East North Central,North Central,2020-01-01,2020-03-31,91,2020,1,23986,-0.240334284148719,118,,1.2967032967033,5,133.644172772319,-15.6441727723191,,,-65.2220994426713,-0.117058398041575,9.07692307692308,,10.2803209824861,-1.20339790556301,,,-5.01708457251318
United States,MI,"Roscommon County, MI",26143,26CS017,East North Central,North Central,2020-04-01,2020-06-30,91,2020,2,23986,-0.240334284148719,87,0,0.956043956043956,5,101.436419939019,-14.436419939019,87,0,-60.1868587468482,-0.142319888139761,6.69230769230769,0,7.80280153377069,-1.110493841463,6.69230769230769,0,-4.62975836514217
United States,MI,"Roscommon County, MI",26143,26CS017,East North Central,North Central,2020-07-01,2020-09-30,92,2020,3,23986,-0.240334284148719,105,,1.14130434782609,5,92.2478394837185,12.7521605162815,,,53.1650150766344,0.138238039911301,7.98913043478261,,7.01885735202206,0.970273082760552,,,4.04516419061349
United States,MI,"Roscommon County, MI",26143,26CS017,East North Central,North Central,2020-10-01,2020-12-31,92,2020,4,23986,-0.240334284148719,155,,1.68478260869565,5,114.079005153033,40.9209948469669,,,170.603663999695,0.35870750092949,11.7934782608696,,8.67992430512208,3.11355395574748,,,12.9807135651942
United States,MI,"Saginaw County, MI",26145,26CS044,East North Central,North Central,2020-01-01,2020-03-31,91,2020,1,189868,0.260179247174987,585,,6.42857142857143,5,567.837564183158,17.1624358168416,,,9.0391407803535,0.0302241994883343,45,,43.6798126294737,1.32018737052628,,,0.695318521565654
United States,MI,"Saginaw County, MI",26145,26CS044,East North Central,North Central,2020-04-01,2020-06-30,91,2020,2,189868,0.260179247174987,697,111,7.65934065934066,5,535.629811349858,161.370188650142,586,58.4616681062633,84.9907244244115,0.301271858344604,53.6153846153846,8.53846153846154,41.2022931807583,12.4130914346263,45.0769230769231,4.49705139278948,6.53774803264704
United States,MI,"Saginaw County, MI",26145,26CS044,East North Central,North Central,2020-07-01,2020-09-30,92,2020,3,189868,0.260179247174987,573,,6.22826086956522,5,531.212586844127,41.7874131558726,,,22.0086655760174,0.0786641999658306,43.5978260869565,,40.4183489990097,3.17947708794683,,,1.67457238078393
United States,MI,"Saginaw County, MI",26145,26CS044,East North Central,North Central,2020-10-01,2020-12-31,92,2020,4,189868,0.260179247174987,853,240,9.27173913043478,5,553.043752513442,299.956247486558,613,126.403606716245,157.981464747381,0.542373448978194,64.9021739130435,18.2608695652174,42.0794159521097,22.8227579609338,46.6413043478261,9.61766572840994,12.0203288394747
United States,MI,"St. Clair County, MI",26147,26CS045,East North Central,North Central,2020-01-01,2020-03-31,91,2020,1,159293,0.167925710201582,508,0,5.58241758241758,5,481.052266113586,26.9477338864141,508,0,16.9170860530055,0.0560183077488117,39.0769230769231,0,37.0040204702758,2.07290260664724,39.0769230769231,0,1.30131431176966
United States,MI,"St. Clair County, MI",26147,26CS045,East North Central,North Central,2020-04-01,2020-06-30,91,2020,2,159293,0.167925710201582,494,47,5.42857142857143,5,448.844513280286,45.1554867197142,447,29.5053768841067,28.3474394478817,0.10060385140882,38,3.61538461538462,34.5265010215605,3.47349897843955,34.3846153846154,2.26964437570051,2.18057226522167
United States,MI,"St. Clair County, MI",26147,26CS045,East North Central,North Central,2020-07-01,2020-09-30,92,2020,3,159293,0.167925710201582,490,,5.32608695652174,5,443.473604180384,46.5263958196162,,,29.2080605046149,0.104913562793901,37.2826086956522,,33.7425568398118,3.54005185584036,,,2.22235242969896
United States,MI,"St. Clair County, MI",26147,26CS045,East North Central,North Central,2020-10-01,2020-12-31,92,2020,4,159293,0.167925710201582,613,121,6.66304347826087,5,465.304769849699,147.695230150302,492,75.9606511271682,92.7192219057344,0.317416110301233,46.6413043478261,9.20652173913044,35.4036237929118,11.2376805549142,37.4347826086957,5.77961475967584,7.0547234058711
United States,MI,"St. Joseph County, MI",26149,26CS046,East North Central,North Central,2020-01-01,2020-03-31,91,2020,1,60848,-0.129111066490055,186,0,2.04395604395604,5,199.479930294597,-13.4799302945968,186,0,-22.1534484199921,-0.0675753709893988,14.3076923076923,0,15.3446100226613,-1.03691771496898,14.3076923076923,0,-1.70411141692247
United States,MI,"St. Joseph County, MI",26149,26CS046,East North Central,North Central,2020-04-01,2020-06-30,91,2020,2,60848,-0.129111066490055,166,,1.82417582417582,5,167.272177461297,-1.27217746129671,,,-2.09074655090834,-0.00760543373443601,12.7692307692308,,12.8670905739459,-0.0978598047151313,,,-0.16082665776218
United States,MI,"St. Joseph County, MI",26149,26CS046,East North Central,North Central,2020-07-01,2020-09-30,92,2020,3,60848,-0.129111066490055,146,,1.58695652173913,5,158.807066868878,-12.8070668688783,,,-21.0476381621061,-0.080645446839294,11.1086956521739,,12.0831463921973,-0.974450740023352,,,-1.60145072972547
United States,MI,"St. Joseph County, MI",26149,26CS046,East North Central,North Central,2020-10-01,2020-12-31,92,2020,4,60848,-0.129111066490055,261,52,2.83695652173913,5,180.638232538193,80.361767461807,209,85.4588482776755,132.069694093162,0.4448768476785,19.8586956521739,3.95652173913043,13.7442133452973,6.11448230687662,15.9021739130435,6.5023036733014,10.0487810723058
United States,MI,"Sanilac County, MI",26151,26CS023,East North Central,North Central,2020-01-01,2020-03-31,91,2020,1,40747,-0.189761543896511,126,,1.38461538461538,5,158.424926476576,-32.4249264765756,,,-79.5762300944256,-0.204670610854725,9.69230769230769,,12.1865328058904,-2.49422511358274,,,-6.12124846880197
United States,MI,"Sanilac County, MI",26151,26CS023,East North Central,North Central,2020-04-01,2020-06-30,91,2020,2,40747,-0.189761543896511,126,,1.38461538461538,5,126.217173643276,-0.217173643275501,,,-0.532980693733284,-0.00172063465697059,9.69230769230769,,9.70901335717504,-0.0167056648673462,,,-0.0409985149025603
United States,MI,"Sanilac County, MI",26151,26CS023,East North Central,North Central,2020-07-01,2020-09-30,92,2020,3,40747,-0.189761543896511,116,,1.26086956521739,5,117.300909162747,-1.30090916274702,,,-3.19265016503551,-0.0110903587366241,8.82608695652174,,8.9250691754264,-0.0989822189046644,,,-0.24291903429618
United States,MI,"Sanilac County, MI",26151,26CS023,East North Central,North Central,2020-10-01,2020-12-31,92,2020,4,40747,-0.189761543896511,201,,2.18478260869565,5,139.132074832062,61.8679251679384,,,151.834307232283,0.444670470433332,15.2934782608696,,10.5861361285264,4.70734213234314,,,11.5526103328911
United States,MI,"Schoolcraft County, MI",26153,26CS002,East North Central,North Central,2020-01-01,2020-03-31,91,2020,1,8104,-0.288254829503146,,0,,5,60.4337456032782,,,0,,,,0,4.64874966179063,,,0,
United States,MI,"Schoolcraft County, MI",26153,26CS002,East North Central,North Central,2020-04-01,2020-06-30,91,2020,2,8104,-0.288254829503146,,0,,5,28.2259927699781,,,0,,,,0,2.17123021307524,,,0,
United States,MI,"Schoolcraft County, MI",26153,26CS002,East North Central,North Central,2020-07-01,2020-09-30,92,2020,3,8104,-0.288254829503146,,0,,5,18.2329021260068,,,0,,,,0,1.3872860313266,,,0,
United States,MI,"Schoolcraft County, MI",26153,26CS002,East North Central,North Central,2020-10-01,2020-12-31,92,2020,4,8104,-0.288254829503146,39,,0.423913043478261,5,40.0640677953214,-1.06406779532141,,,-13.130155421044,-0.0265591552200215,2.96739130434783,,3.04835298442663,-0.0809616800788027,,,-0.999033564644653
United States,MI,"Shiawassee County, MI",26155,26CS047,East North Central,North Central,2020-01-01,2020-03-31,91,2020,1,67738,-0.108321962001199,189,0,2.07692307692308,5,217.564947146645,-28.564947146645,189,0,-42.1697527925905,-0.131293884981349,14.5384615384615,0,16.7357651651265,-2.197303626665,14.5384615384615,0,-3.24382713789158
United States,MI,"Shiawassee County, MI",26155,26CS047,East North Central,North Central,2020-04-01,2020-06-30,91,2020,2,67738,-0.108321962001199,220,,2.41758241758242,5,185.357194313345,34.6428056866552,,,51.1423509502129,0.186897551049957,16.9230769230769,,14.2582457164111,2.66483120666578,,,3.93402699617022
United States,MI,"Shiawassee County, MI",26155,26CS047,East North Central,North Central,2020-07-01,2020-09-30,92,2020,3,67738,-0.108321962001199,192,,2.08695652173913,5,177.09082016985,14.9091798301499,,,22.0100679532167,0.0841894560985732,14.6086956521739,,13.4743015346625,1.13439411751141,,,1.67467908339692
United States,MI,"Shiawassee County, MI",26155,26CS047,East North Central,North Central,2020-10-01,2020-12-31,92,2020,4,67738,-0.108321962001199,246,,2.67391304347826,5,198.921985839165,47.0780141608353,,,69.5001537701663,0.236665715769093,18.7173913043478,,15.1353684877625,3.58202281658529,,,5.28805517816483
United States,MI,"Tuscola County, MI",26157,26CS048,East North Central,North Central,2020-01-01,2020-03-31,91,2020,1,52289,-0.154936022269462,183,,2.01098901098901,5,186.295060198143,-3.29506019814309,,,-6.30163169718888,-0.0176873192162931,14.0769230769231,,14.330389246011,-0.25346616908793,,,-0.48474089978376
United States,MI,"Tuscola County, MI",26157,26CS048,East North Central,North Central,2020-04-01,2020-06-30,91,2020,2,52289,-0.154936022269462,186,,2.04395604395604,5,154.087307364843,31.912692635157,,,61.0313691888486,0.207107860997241,14.3076923076923,,11.8528697972956,2.45482251039669,,,4.6947207068345
United States,MI,"Tuscola County, MI",26157,26CS048,East North Central,North Central,2020-07-01,2020-09-30,92,2020,3,52289,-0.154936022269462,184,,2,5,145.477308090046,38.522691909954,,,73.6726499071583,0.264802067179506,14,,11.068925615547,2.93107438445302,,,5.60552771032726
United States,MI,"Tuscola County, MI",26157,26CS048,East North Central,North Central,2020-10-01,2020-12-31,92,2020,4,52289,-0.154936022269462,222,67,2.41304347826087,5,167.308473759361,54.6915262406394,155,128.134024364589,104.594706803801,0.32689035415685,16.8913043478261,5.09782608695652,12.729992568647,4.16131177917908,11.7934782608696,9.74932794078395,7.95829290898484
United States,MI,"Van Buren County, MI",26159,26CS049,East North Central,North Central,2020-01-01,2020-03-31,91,2020,1,75474,-0.0849802330714773,222,,2.43956043956044,5,226.856619212312,-4.85661921231173,,,-6.43482419417512,-0.0214083205029451,17.0769230769231,,17.4505091701778,-0.373586093254748,,,-0.494986476475009
United States,MI,"Van Buren County, MI",26159,26CS049,East North Central,North Central,2020-04-01,2020-06-30,91,2020,2,75474,-0.0849802330714773,203,,2.23076923076923,5,194.648866379012,8.35113362098838,,,11.0649145679153,0.0429035821083459,15.6153846153846,,14.9729897214624,0.642394893922183,,,0.851147274455022
United States,MI,"Van Buren County, MI",26159,26CS049,East North Central,North Central,2020-07-01,2020-09-30,92,2020,3,75474,-0.0849802330714773,207,,2.25,5,186.484598521953,20.5154014780473,,,27.1820779050365,0.110011237607015,15.75,,14.1890455397138,1.56095446028621,,,2.06820157973104
United States,MI,"Van Buren County, MI",26159,26CS049,East North Central,North Central,2020-10-01,2020-12-31,92,2020,4,75474,-0.0849802330714773,282,,3.06521739130435,5,208.315764191267,73.6842358087326,,,97.6286347732102,0.353714161262797,21.4565217391304,,15.8501124928138,5.60640924631661,,,7.42826568926599
United States,MI,"Washtenaw County, MI",26161,26CS050,East North Central,North Central,2020-01-01,2020-03-31,91,2020,1,366473,0.793047142422349,629,,6.91208791208791,5,606.054953893741,22.9450461062595,,,6.26104681825387,0.0378596791575478,48.3846153846154,,46.61961183798,1.76500354663535,,,0.481618986019528
United States,MI,"Washtenaw County, MI",26161,26CS050,East North Central,North Central,2020-04-01,2020-06-30,91,2020,2,366473,0.793047142422349,727,105,7.98901098901099,5,573.84720106044,153.15279893956,622,28.6514968360561,41.7910184214279,0.266887768480078,55.9230769230769,8.07692307692308,44.1420923892647,11.7809845338123,47.8461538461538,2.20396129508124,3.21469372472523
United States,MI,"Washtenaw County, MI",26161,26CS050,East North Central,North Central,2020-07-01,2020-09-30,92,2020,3,366473,0.793047142422349,587,,6.3804347826087,5,569.84994787021,17.1500521297896,,,4.6797587079511,0.030095733436297,44.6630434782609,,43.358148207516,1.30489527074486,,,0.356068597344105
United States,MI,"Washtenaw County, MI",26161,26CS050,East North Central,North Central,2020-10-01,2020-12-31,92,2020,4,366473,0.793047142422349,766,,8.32608695652174,5,591.681113539525,174.318886460475,,,47.5666383227346,0.294616276354798,58.2826086956522,,45.019215160616,13.2633935350361,,,3.6192007419472
United States,MI,"Wayne County, MI",26163,26CS051,East North Central,North Central,2020-01-01,2020-03-31,91,2020,1,1740623,4.93925148688691,5353,268,58.8241758241758,5,4560.16962995591,792.830370044095,5085,15.3967860932551,45.5486552828553,0.17385984171202,411.769230769231,20.6153846153846,350.782279227377,60.9869515418534,391.153846153846,1.18436816101962,3.50374271406579
United States,MI,"Wayne County, MI",26163,26CS051,East North Central,North Central,2020-04-01,2020-06-30,91,2020,2,1740623,4.93925148688691,7368,2224,80.967032967033,5,4527.96187712261,2840.0381228774,5144,127.770344296266,163.16216221878,0.627222180740214,566.769230769231,171.076923076923,348.304759778662,218.464470990569,395.692307692308,9.82848802278972,12.5509355552908
United States,MI,"Wayne County, MI",26163,26CS051,East North Central,North Central,2020-07-01,2020-09-30,92,2020,3,1740623,4.93925148688691,4830,152,52.5,5,4567.41643355943,262.583566440568,4678,8.73250554542828,15.0856082242144,0.0574906120911629,367.5,11.5652173913043,347.520815596913,19.9791844030867,355.934782608696,0.664429769760847,1.14781801705979
United States,MI,"Wayne County, MI",26163,26CS051,East North Central,North Central,2020-10-01,2020-12-31,92,2020,4,1740623,4.93925148688691,5487,647,59.6413043478261,5,4589.24759922875,897.752400771254,4840,37.170599262448,51.5764988036613,0.195620824843298,417.489130434783,49.2282608695652,349.181882550013,68.3072478847693,368.260869565217,2.82819776996887,3.92429882201771
United States,MI,"Wexford County, MI",26165,26CS029,East North Central,North Central,2020-01-01,2020-03-31,91,2020,1,33743,-0.210894619054704,86,0,0.945054945054945,5,122.200493320957,-36.2004933209567,86,0,-107.282972234113,-0.296238520296943,6.61538461538462,0,9.4000379477659,-2.78465333238128,6.61538461538462,0,-8.25253632570098
United States,MI,"Wexford County, MI",26165,26CS029,East North Central,North Central,2020-04-01,2020-06-30,91,2020,2,33743,-0.210894619054704,101,,1.10989010989011,5,89.9927404876566,11.0072595123434,,,32.6208680684688,0.122312749369525,7.76923076923077,,6.92251849905051,0.846712270180264,,,2.50929754372837
United States,MI,"Wexford County, MI",26165,26CS029,East North Central,North Central,2020-07-01,2020-09-30,92,2020,3,33743,-0.210894619054704,94,0,1.02173913043478,5,80.6784053131103,13.3215946868897,94,0,39.4795800221963,0.165119707500279,7.15217391304348,0,6.13857431730187,1.01359959574161,7.15217391304348,0,3.00388108864537
United States,MI,"Wexford County, MI",26165,26CS029,East North Central,North Central,2020-10-01,2020-12-31,92,2020,4,33743,-0.210894619054704,103,,1.1195652173913,5,102.509570982425,0.490429017575082,,,1.45342446603764,0.00478422661293898,7.83695652173913,,7.7996412704019,0.0373152513372345,,,0.110586644155038
United States,MN,"Aitkin County, MN",27001,27CS001,West North Central,North Central,2020-01-01,2020-03-31,91,2020,1,15848,-0.264888962280838,66,0,0.725274725274725,5,89.7587382933503,-23.7587382933503,66,0,-149.91631936743,-0.264695546585133,5.07692307692308,0,6.90451833025772,-1.82759525333464,5.07692307692308,0,-11.5320245667254
