country,state,region,region_code,start_date,end_date,days,year,quarter,population,population_z,total_deaths,covid_deaths,expected_deaths,year_zero,excess_deaths,non_covid_deaths,covid_deaths_per_100k,excess_deaths_per_100k,excess_deaths_pct_change,total_deaths_per_7_days,covid_deaths_per_7_days,expected_deaths_per_7_days,excess_deaths_per_7_days,non_covid_deaths_per_7_days,covid_deaths_per_100k_per_7_days,excess_deaths_per_100k_per_7_days
United States,NC,"Stokes County, NC",37169,2020-01-01,2020-03-31,91,2020,1,45591,-0.17478568980369,153,0,165.331831004921,5,-12.3318310049209,153,0,-27.0488276302798,-0.074588365289161,11.7692307692308,0,12.7178331542247,-0.948602384993913,11.7692307692308,0,-2.08067904848306
United States,NC,"Stokes County, NC",37169,2020-04-01,2020-06-30,91,2020,2,45591,-0.17478568980369,154,0,141.483140857111,5,12.5168591428886,154,0,27.4546711914383,0.088468909207563,11.8461538461538,0,10.8833185274701,0.96283531868374,11.8461538461538,0,2.11189778395679
United States,NC,"Stokes County, NC",37169,2020-07-01,2020-09-30,92,2020,3,45591,-0.17478568980369,166,0,135.716547970146,5,30.283452029854,166,0,66.4241890501501,0.223137505947436,12.6304347826087,0,10.326259084685,2.30417569792367,12.6304347826087,0,5.05401438425055
United States,NC,"Stokes County, NC",37169,2020-10-01,2020-12-31,92,2020,4,45591,-0.17478568980369,182,28,151.566834411904,5,30.4331655880958,154,61.4156302779057,66.7525730694562,0.200790401846022,13.8478260869565,2.1304347826087,11.5322591400362,2.31556694692033,11.7173913043478,4.67292839071022,5.07900012484993
United States,NC,"Surry County, NC",37171,2020-01-01,2020-03-31,91,2020,1,71783,-0.0957853671047262,278,0,261.082602285767,5,16.9173977142328,278,0,23.5674152852804,0.0647971085247416,21.3846153846154,0,20.0832770989052,1.30133828571022,21.3846153846154,0,1.81287809886772
United States,NC,"Surry County, NC",37171,2020-04-01,2020-06-30,91,2020,2,71783,-0.0957853671047262,224,0,237.233912137958,5,-13.2339121379577,224,0,-18.4359975731827,-0.0557842342972528,17.2307692307692,0,18.2487624721506,-1.01799324138136,17.2307692307692,0,-1.41815365947559
United States,NC,"Surry County, NC",37171,2020-07-01,2020-09-30,92,2020,3,71783,-0.0957853671047262,255,18,232.519525528804,5,22.4804744711961,237,25.0755749968656,31.3172679759778,0.0966820933427859,19.4021739130435,1.3695652173913,17.6917030293655,1.71047088367797,18.0326086956522,1.90792418454412,2.38283560686787
United States,NC,"Surry County, NC",37171,2020-10-01,2020-12-31,92,2020,4,71783,-0.0957853671047262,340,62,248.369811970562,5,91.6301880294379,278,86.3714249892036,127.648869550504,0.368926429916927,25.8695652173913,4.71739130434783,18.8977030847167,6.97186213267463,21.1521739130435,6.57173885787419,9.71241398753831
United States,NC,"Swain County, NC",37173,2020-01-01,2020-03-31,91,2020,1,14271,-0.269253088510605,60,0,72.9076527193007,5,-12.9076527193006,60,0,-90.4467291661456,-0.177041123090274,4.61538461538462,0,5.60828097840774,-0.992896363023126,4.61538461538462,0,-6.95744070508813
United States,NC,"Swain County, NC",37173,2020-04-01,2020-06-30,91,2020,2,14271,-0.269253088510605,47,0,49.0589625714912,5,-2.05896257149114,47,0,-14.4275984268176,-0.0419691421010121,3.61538461538462,0,3.77376635165316,-0.15838173626855,3.61538461538462,0,-1.10981526360136
United States,NC,"Swain County, NC",37173,2020-07-01,2020-09-30,92,2020,3,14271,-0.269253088510605,67,0,42.2767193736948,5,24.7232806263052,67,0,173.241403029256,0.584796573446717,5.09782608695652,0,3.21670690886808,1.88111917808844,5.09782608695652,0,13.1814111000521
United States,NC,"Swain County, NC",37173,2020-10-01,2020-12-31,92,2020,4,14271,-0.269253088510605,80,0,58.127005815453,5,21.872994184547,80,0,153.268826182797,0.376296591880053,6.08695652173913,0,4.42270696421925,1.66424955751988,6.08695652173913,0,11.6617585139085
United States,NC,"Transylvania County, NC",37175,2020-01-01,2020-03-31,91,2020,1,34385,-0.208585232265685,114,0,131.351739457023,5,-17.3517394570225,114,0,-50.4631073346591,-0.132101329824413,8.76923076923077,0,10.1039799582325,-1.33474918900173,8.76923076923077,0,-3.88177748728147
United States,NC,"Transylvania County, NC",37175,2020-04-01,2020-06-30,91,2020,2,34385,-0.208585232265685,104,0,107.503049309213,5,-3.50304930921303,104,0,-10.1877251976531,-0.0325855808902419,8,0,8.26946533147793,-0.269465331477925,8,0,-0.78367116905024
United States,NC,"Transylvania County, NC",37175,2020-07-01,2020-09-30,92,2020,3,34385,-0.208585232265685,99,0,101.36304882282,5,-2.36304882282025,99,0,-6.87232462649483,-0.0233127244125302,7.53260869565217,0,7.71240588869284,-0.179797193040671,7.53260869565217,0,-0.522894265059389
United States,NC,"Transylvania County, NC",37175,2020-10-01,2020-12-31,92,2020,4,34385,-0.208585232265685,130,0,117.213335264578,5,12.7866647354216,130,0,37.1867521751391,0.109088822586261,9.89130434782609,0,8.91840594404401,0.972898403782076,9.89130434782609,0,2.82942679593449
United States,NC,"Tyrrell County, NC",37177,2020-01-01,2020-03-31,91,2020,1,4016,-0.30018422432604,10,0,23.7799170340029,5,-13.7799170340029,10,0,-343.125424153458,-0.579477086244624,0.769230769230769,0,1.82922438723099,-1.05999361800022,0.769230769230769,0,-26.3942633964199
United States,NC,"Tyrrell County, NC",37177,2020-04-01,2020-06-30,91,2020,2,4016,-0.30018422432604,10,0,0,5,10,10,0,249.003984063745,Inf,0.769230769230769,0,0,0.769230769230769,0.769230769230769,0,19.1541526202881
United States,NC,"Tyrrell County, NC",37177,2020-07-01,2020-09-30,92,2020,3,4016,-0.30018422432604,11,0,0,5,11,11,0,273.90438247012,Inf,0.836956521739131,0,0,0.836956521739131,0.836956521739131,0,20.8405508401178
United States,NC,"Tyrrell County, NC",37177,2020-10-01,2020-12-31,92,2020,4,4016,-0.30018422432604,0,0,8.45940490284428,5,-8.45940490284428,0,0,-210.64255236166,-1,0,0,0.643650373042499,-0.643650373042499,0,0,-16.0271507231698
United States,NC,"Union County, NC",37179,2020-01-01,2020-03-31,91,2020,1,239859,0.411165543018631,371,0,406.110444452311,5,-35.1104444523115,371,0,-14.6379516517252,-0.0864554086996263,28.5384615384615,0,31.2392649578701,-2.70080341940857,28.5384615384615,0,-1.12599628090194
United States,NC,"Union County, NC",37179,2020-04-01,2020-06-30,91,2020,2,239859,0.411165543018631,385,21,382.261754304502,5,2.73824569549799,364,8.75514364689255,1.14160640021763,0.00716327402535999,29.6153846153846,1.61538461538462,29.4047503311155,0.210634284269077,28,0.673472588222504,0.0878158769398173
United States,NC,"Union County, NC",37179,2020-07-01,2020-09-30,92,2020,3,239859,0.411165543018631,406,41,379.141080246629,5,26.8589197533712,365,17.0933756915521,11.197795268625,0.0708414918686724,30.8913043478261,3.1195652173913,28.8476908883305,2.04361345949563,27.7717391304348,1.30058293305288,0.852006161743205
United States,NC,"Union County, NC",37179,2020-10-01,2020-12-31,92,2020,4,239859,0.411165543018631,518,58,394.991366688387,5,123.008633311613,460,24.1808729295128,51.2837264024335,0.311421068118321,39.4130434782609,4.41304347826087,30.0536909436816,9.35935253457924,35,1.83984902724554,3.90202266105472
United States,NC,"Vance County, NC",37181,2020-01-01,2020-03-31,91,2020,1,44535,-0.177970797499555,150,0,156.239532109922,5,-6.23953210992195,150,0,-14.0104010551745,-0.0399356809743398,11.5384615384615,0,12.0184255469171,-0.479964008455535,11.5384615384615,0,-1.07772315809034
United States,NC,"Vance County, NC",37181,2020-04-01,2020-06-30,91,2020,2,44535,-0.177970797499555,181,29,132.390841962112,5,48.6091580378876,152,65.1173234534636,109.148216094954,0.367164052418358,13.9230769230769,2.23076923076923,10.1839109201625,3.73916600291443,11.6923076923077,5.00902488103566,8.39601662268874
United States,NC,"Vance County, NC",37181,2020-07-01,2020-09-30,92,2020,3,44535,-0.177970797499555,153,0,126.524333702675,5,26.4756662973254,153,0,59.4491215837553,0.2092535524395,11.6413043478261,0,9.62685147737741,2.01445287044867,11.6413043478261,0,4.52330272919877
United States,NC,"Vance County, NC",37181,2020-10-01,2020-12-31,92,2020,4,44535,-0.177970797499555,185,26,142.374620144433,5,42.6253798555672,159,58.3810486134501,95.7120912890249,0.299388892573168,14.0760869565217,1.97826086956522,10.8328515327286,3.24323542379316,12.0978260869565,4.44203630754512,7.28244172851276
United States,NC,"Wake County, NC",37183,2020-01-01,2020-03-31,91,2020,1,1111761,3.04099676483719,1542,0,1516.82692824528,5,25.1730717547225,1542,0,2.26425209687356,0.0165958760923659,118.615384615385,0,116.678994480406,1.93639013497866,118.615384615385,0,0.174173238221043
United States,NC,"Wake County, NC",37183,2020-04-01,2020-06-30,91,2020,2,1111761,3.04099676483719,1563,75,1492.97823809747,5,70.021761902532,1488,6.74605423287919,6.2982747103498,0.0469007250847555,120.230769230769,5.76923076923077,114.844479853651,5.38628937711785,114.461538461538,0.518927248683015,0.484482670026908
United States,NC,"Wake County, NC",37183,2020-07-01,2020-09-30,92,2020,3,1111761,3.04099676483719,1791,216,1502.06323968567,5,288.936760314329,1575,19.4286361906921,25.9891073993717,0.192359917132912,136.271739130435,16.4347826086957,114.287420410866,21.9843187195685,119.836956521739,1.47826579711787,1.9774320847348
United States,NC,"Wake County, NC",37183,2020-10-01,2020-12-31,92,2020,4,1111761,3.04099676483719,1805,212,1517.91352612743,5,287.08647387257,1593,19.0688466316052,25.8226789636055,0.189132298336519,137.336956521739,16.1304347826087,115.493420466217,21.8435360555217,121.20652173913,1.45089050457865,1.96476905157868
United States,NC,"Warren County, NC",37185,2020-01-01,2020-03-31,91,2020,1,19731,-0.252784633946756,66,0,87.7769197914287,5,-21.7769197914287,66,0,-110.36906285251,-0.248093916295695,5.07692307692308,0,6.75207075318682,-1.67514767626374,5.07692307692308,0,-8.48992791173151
United States,NC,"Warren County, NC",37185,2020-04-01,2020-06-30,91,2020,2,19731,-0.252784633946756,87,0,63.9282296436192,5,23.0717703563808,87,0,116.931581553803,0.360901130611611,6.69230769230769,0,4.91755612643224,1.77475156587545,6.69230769230769,0,8.99473704260022
United States,NC,"Warren County, NC",37185,2020-07-01,2020-09-30,92,2020,3,19731,-0.252784633946756,71,0,57.309384985077,5,13.690615014923,71,0,69.3863210933202,0.238889581845765,5.40217391304348,0,4.36049668364716,1.04167722939632,5.40217391304348,0,5.27939399623088
United States,NC,"Warren County, NC",37185,2020-10-01,2020-12-31,92,2020,4,19731,-0.252784633946756,86,0,73.1596714268352,5,12.8403285731648,86,0,65.0769275412539,0.175511020248444,6.54347826086957,0,5.56649673899833,0.976981521871236,6.54347826086957,0,4.95150535639976
United States,NC,"Washington County, NC",37187,2020-01-01,2020-03-31,91,2020,1,11580,-0.277369683974217,37,0,62.1666403375563,5,-25.1666403375563,37,0,-217.328500324321,-0.404825485194389,2.84615384615385,0,4.7820492567351,-1.93589541058126,2.84615384615385,0,-16.7175769480247
United States,NC,"Washington County, NC",37187,2020-04-01,2020-06-30,91,2020,2,11580,-0.277369683974217,37,0,38.3179501897468,5,-1.31795018974684,37,0,-11.381262433047,-0.0343951120354945,2.84615384615385,0,2.94753462998053,-0.10138078382668,2.84615384615385,0,-0.875481725618997
United States,NC,"Washington County, NC",37187,2020-07-01,2020-09-30,92,2020,3,11580,-0.277369683974217,56,0,31.4176738888544,5,24.5823261111456,56,0,212.282608904539,0.782436223576255,4.26086956521739,0,2.39047518719545,1.87039437802195,4.26086956521739,0,16.151937634041
United States,NC,"Washington County, NC",37187,2020-10-01,2020-12-31,92,2020,4,11580,-0.277369683974217,49,0,47.2679603306126,5,1.73203966938739,49,0,14.9571646751934,0.0366429957474947,3.72826086956522,0,3.59647524254661,0.131785627018606,3.72826086956522,0,1.13804513832993
United States,NC,"Watauga County, NC",37189,2020-01-01,2020-03-31,91,2020,1,56177,-0.142856191632827,104,0,114.722925337248,5,-10.7229253372476,104,0,-19.0877500351525,-0.0934680257300426,8,0,8.82484041055751,-0.824840410557509,8,0,-1.4682884642425
United States,NC,"Watauga County, NC",37189,2020-04-01,2020-06-30,91,2020,2,56177,-0.142856191632827,94,0,90.8742351894381,5,3.12576481056189,94,0,5.56413623112998,0.0343966010172836,7.23076923076923,0,6.99032578380293,0.240443446966299,7.23076923076923,0,0.428010479317691
United States,NC,"Watauga County, NC",37189,2020-07-01,2020-09-30,92,2020,3,56177,-0.142856191632827,110,12,84.5515004819489,5,25.4484995180511,98,21.3610552361287,45.3005669901403,0.300982234176721,8.36956521739131,0.91304347826087,6.43326634101785,1.93629887637345,7.45652173913044,1.62529768100979,3.44678227098893
United States,NC,"Watauga County, NC",37189,2020-10-01,2020-12-31,92,2020,4,56177,-0.142856191632827,129,13,100.401786923707,5,28.5982130762929,116,23.1411431724727,50.9073340981058,0.284837690170036,9.81521739130435,0.989130434782609,7.63926639636902,2.17595099493533,8.82608695652174,1.76073915442727,3.87338411616023
United States,NC,"Wayne County, NC",37191,2020-01-01,2020-03-31,91,2020,1,123131,0.0590904946067267,368,0,339.103065770527,5,28.8969342294735,368,0,23.4684476122776,0.0852157858373015,28.3076923076923,0,26.0848512131174,2.22284109457489,28.3076923076923,0,1.80526520094443
United States,NC,"Wayne County, NC",37191,2020-04-01,2020-06-30,91,2020,2,123131,0.0590904946067267,407,34,315.254375622717,5,91.745624377283,373,27.6128675962999,74.5105817196993,0.291020938872171,31.3076923076923,2.61538461538462,24.2503365863629,7.05735572132946,28.6923076923077,2.12406673817691,5.73158320920764
United States,NC,"Wayne County, NC",37191,2020-07-01,2020-09-30,92,2020,3,123131,0.0590904946067267,355,42,311.397356744165,5,43.6026432558351,313,34.1100129130763,35.4115886785903,0.140022522065458,27.0108695652174,3.19565217391304,23.6932771435778,3.31759242163962,23.8152173913044,2.5953270694732,2.69436000815361
United States,NC,"Wayne County, NC",37191,2020-10-01,2020-12-31,92,2020,4,123131,0.0590904946067267,418,93,327.247643185923,5,90.7523568140769,325,75.5293143075261,73.7039062576255,0.277320123471498,31.804347826087,7.07608695652174,24.8992771989289,6.90507062715803,24.7282608695652,5.74679565383351,5.60790591090629
United States,NC,"Wilkes County, NC",37193,2020-01-01,2020-03-31,91,2020,1,68412,-0.105952978887645,227,0,233.2207890291,5,-6.22078902909973,227,0,-9.09312551759886,-0.0266733898594415,17.4615384615385,0,17.9400606945461,-0.478522233007672,17.4615384615385,0,-0.699471193661451
United States,NC,"Wilkes County, NC",37193,2020-04-01,2020-06-30,91,2020,2,68412,-0.105952978887645,235,0,209.37209888129,5,25.6279011187098,235,0,37.4611195677802,0.122403611826236,18.0769230769231,0,16.1055460677916,1.97137700913152,18.0769230769231,0,2.88162458213693
United States,NC,"Wilkes County, NC",37193,2020-07-01,2020-09-30,92,2020,3,68412,-0.105952978887645,244,22,204.351538500085,5,39.6484614999149,222,32.1581009179676,57.9554193707462,0.194020861261577,18.5652173913044,1.67391304347826,15.5484866250065,3.01673076629787,16.8913043478261,2.4468120263671,4.40965147386113
United States,NC,"Wilkes County, NC",37193,2020-10-01,2020-12-31,92,2020,4,68412,-0.105952978887645,280,46,220.201824941843,5,59.7981750581567,234,67.2396655557505,87.4088976468408,0.271560760561134,21.304347826087,3.5,16.7544866803576,4.54986114572931,17.804347826087,5.11606150967667,6.65067699486832
United States,NC,"Wilson County, NC",37195,2020-01-01,2020-03-31,91,2020,1,81801,-0.0655690708005793,281,0,245.948480297201,5,35.0515197027987,281,0,42.849744749818,0.142515699468616,21.6153846153846,0,18.9191138690155,2.69627074636913,21.6153846153846,0,3.29613421152447
United States,NC,"Wilson County, NC",37195,2020-04-01,2020-06-30,91,2020,2,81801,-0.0655690708005793,277,19,222.099790149392,5,54.9002098506082,258,23.227099913204,67.1143504976811,0.247187130675272,21.3076923076923,1.46153846153846,17.0845992422609,4.2230930654314,19.8461538461538,1.78669999332338,5.16264234597547
United States,NC,"Wilson County, NC",37195,2020-07-01,2020-09-30,92,2020,3,81801,-0.0655690708005793,279,37,217.219094507397,5,61.7809054926034,242,45.2317208836078,75.5258560318375,0.284417470907465,21.2282608695652,2.81521739130435,16.5275397994758,4.70072107008939,18.4130434782609,3.44154398027451,5.74653252416155
United States,NC,"Wilson County, NC",37195,2020-10-01,2020-12-31,92,2020,4,81801,-0.0655690708005793,293,56,233.069380949155,5,59.9306190508452,237,68.4588207968118,73.2639198186393,0.257136389202146,22.2934782608696,4.26086956521739,17.733539854827,4.55993840604257,18.0326086956522,5.20882332149655,5.57442868185299
United States,NC,"Yadkin County, NC",37197,2020-01-01,2020-03-31,91,2020,1,37667,-0.198686062324558,124,0,135.498512570979,5,-11.4985125709794,124,0,-30.5267543764554,-0.0848608029180842,9.53846153846154,0,10.42296250546,-0.884500966998419,9.53846153846154,0,-2.34821187511195
United States,NC,"Yadkin County, NC",37197,2020-04-01,2020-06-30,91,2020,2,37667,-0.198686062324558,115,0,111.64982242317,5,3.35017757683006,115,0,8.89419804292899,0.030006116482052,8.84615384615385,0,8.58844787870538,0.257705967448466,8.84615384615385,0,0.684169080225307
United States,NC,"Yadkin County, NC",37197,2020-07-01,2020-09-30,92,2020,3,37667,-0.198686062324558,125,11,105.555390872095,5,19.4446091279046,114,29.2032813868904,51.6223992563906,0.184212373875497,9.51086956521739,0.836956521739131,8.0313884359203,1.47948112929709,8.67391304347826,2.22198880117644,3.92779124776885
United States,NC,"Yadkin County, NC",37197,2020-10-01,2020-12-31,92,2020,4,37667,-0.198686062324558,157,24,121.405677313854,5,35.5943226861464,133,63.7162502986699,94.4973655617555,0.293184993269543,11.945652173913,1.82608695652174,9.23738849127147,2.70826368264158,10.1195652173913,4.84797556620315,7.19001694491618
United States,NC,"Yancey County, NC",37199,2020-01-01,2020-03-31,91,2020,1,18069,-0.25779755912718,64,0,81.3706460343021,5,-17.3706460343021,64,0,-96.1350713061161,-0.213475582177134,4.92307692307692,0,6.25928046417709,-1.33620354110016,4.92307692307692,0,-7.39500548508585
